State,State_FIPS_Code,County,County_FIPS_Code,ITOP_2019,ITOP_2020,ITOP_2021
Idaho,16000,Boundary,16021,NR,NR,NR
Idaho,16000,Butte,16023,NR,NR,NR
Idaho,16000,Camas,16025,NR,NR,NR
Idaho,16000,Canyon,16027,NR,NR,NR
Idaho,16000,Caribou,16029,NR,NR,NR
Idaho,16000,Cassia,16031,NR,NR,NR
Idaho,16000,Clark,16033,NR,NR,NR
Idaho,16000,Clearwater,16035,NR,NR,NR
Idaho,16000,Custer,16037,NR,NR,NR
Idaho,16000,Elmore,16039,NR,NR,NR
Idaho,16000,Franklin,16041,NR,NR,NR
Idaho,16000,Fremont,16043,NR,NR,NR
Idaho,16000,Gem,16045,NR,NR,NR
Idaho,16000,Gooding,16047,NR,NR,NR
Idaho,16000,Idaho,16049,NR,NR,NR
Idaho,16000,Jefferson,16051,NR,NR,NR
Idaho,16000,Jerome,16053,NR,NR,NR
Idaho,16000,Kootenai,16055,NR,NR,NR
Idaho,16000,Latah,16057,NR,NR,NR
Idaho,16000,Lemhi,16059,NR,NR,NR
Idaho,16000,Lewis,16061,NR,NR,NR
Idaho,16000,Lincoln,16063,NR,NR,NR
Idaho,16000,Madison,16065,NR,NR,NR
Idaho,16000,Minidoka,16067,NR,NR,NR
Idaho,16000,Nez Perce,16069,NR,NR,NR
Idaho,16000,Oneida,16071,NR,NR,NR
Idaho,16000,Owyhee,16073,NR,NR,NR
Idaho,16000,Payette,16075,NR,NR,NR
Idaho,16000,Power,16077,NR,NR,NR
Idaho,16000,Shoshone,16079,NR,NR,NR
Idaho,16000,Teton,16081,NR,NR,NR
Idaho,16000,Twin Falls,16083,252,287,291
Idaho,16000,Valley,16085,9,12,2
Idaho,16000,Washington,16087,NR,NR,NR
Illinois,17000,Total,County Fips Code,46517,46243,NR
Illinois,17000,Adams,17001,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Alexander,17003,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Bond,17005,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Boone,17007,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Brown,17009,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Bureau,17011,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Calhoun,17013,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Carroll,17015,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Cass,17017,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Champaign,17019,105,101,NR
Illinois,17000,Christian,17021,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Clark,17023,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Clay,17025,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Clinton,17027,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Coles,17029,66,SUPPRESSED,NR
Illinois,17000,Cook,17031,9886,22711,NR
Illinois,17000,Crawford,17033,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Cumberland,17035,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,DeKalb,17037,204,188,NR
Illinois,17000,De Witt,17039,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Douglas,17041,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,DuPage,17043,1437,1266,NR
Illinois,17000,Edgar,17045,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Edwards,17047,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Effingham,17049,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Fayette,17051,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Ford,17053,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Franklin,17055,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Fulton,17057,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Gallatin,17059,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Greene,17061,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Grundy,17063,69,53,NR
Illinois,17000,Hamilton,17065,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Hancock,17067,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Hardin,17069,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Henderson,17071,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Henry,17073,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Iroquois,17075,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Jackson,17077,132,123,NR
Illinois,17000,Jasper,17079,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Jefferson,17081,54,61,NR
Illinois,17000,Jersey,17083,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Jo Daviess,17085,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Johnson,17087,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Kane,17089,850,719,NR
Illinois,17000,Kankakee,17091,237,199,NR
Illinois,17000,Kendall,17093,151,115,NR
Illinois,17000,Knox,17095,102,82,NR
Illinois,17000,Lake,17097,1180,1057,NR
Illinois,17000,LaSalle,17099,162,163,NR
Illinois,17000,Lawrence,17101,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Lee,17103,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Livingston,17105,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Logan,17107,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,McDonough,17109,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,McHenry,17111,363,290,NR
Illinois,17000,McLean,17113,381,372,NR
Illinois,17000,Macon,17115,279,249,NR
Illinois,17000,Macoupin,17117,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Madison,17119,638,712,NR
Illinois,17000,Marion,17121,57,64,NR
Illinois,17000,Marshall,17123,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Mason,17125,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Massac,17127,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Menard,17129,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Mercer,17131,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Monroe,17133,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Montgomery,17135,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Morgan,17137,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Moultrie,17139,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Ogle,17141,53,SUPPRESSED,NR
Illinois,17000,Peoria,17143,627,523,NR
Illinois,17000,Perry,17145,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Piatt,17147,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Pike,17149,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Pope,17151,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Pulaski,17153,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Putnam,17155,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Randolph,17157,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Richland,17159,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Rock Island,17161,138,96,NR
Illinois,17000,St. Clair,17163,1020,1039,NR
Illinois,17000,Saline,17165,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Sangamon,17167,425,343,NR
Illinois,17000,Schuyler,17169,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Scott,17171,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Shelby,17173,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Stark,17175,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Stephenson,17177,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Tazewell,17179,203,162,NR
Illinois,17000,Union,17181,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Vermilion,17183,178,153,NR
Illinois,17000,Wabash,17185,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Warren,17187,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Washington,17189,236,SUPPRESSED,NR
Illinois,17000,Wayne,17191,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,White,17193,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Whiteside,17195,SUPPRESSED,SUPPRESSED,NR
Illinois,17000,Will,17197,1271,1147,NR
Illinois,17000,Williamson,17199,66,73,NR
Illinois,17000,Winnebago,17201,509,424,NR
Illinois,17000,Woodford,17203,SUPPRESSED,SUPPRESSED,NR
Indiana,18000,Total,County Fips Code,7019,7372,7949
Indiana,18000,Adams,18001,13,8,22
Indiana,18000,Allen,18003,321,284,325
Indiana,18000,Bartholomew,18005,73,84,76
Indiana,18000,Benton,18007,6,6,5
Indiana,18000,Blackford,18009,9,4,7
Indiana,18000,Boone,18011,60,53,73
Indiana,18000,Brown,18013,11,9,7
Indiana,18000,Carroll,18015,7,14,10
Indiana,18000,Cass,18017,26,27,24
Indiana,18000,Clark,18019,26,20,21
Indiana,18000,Clay,18021,20,17,13
Indiana,18000,Clinton,18023,23,17,33
Indiana,18000,Crawford,18025,4,3,2
Indiana,18000,Daviess,18027,17,12,21
Indiana,18000,Dearborn,18029,6,4,4
Indiana,18000,Decatur,18031,12,14,13
Indiana,18000,DeKalb,18033,5,14,6
Indiana,18000,Delaware,18035,125,136,133
Indiana,18000,Dubois,18037,12,19,20
Indiana,18000,Elkhart,18039,81,140,155
Indiana,18000,Fayette,18041,11,17,12
Indiana,18000,Floyd,18043,18,11,16
Indiana,18000,Fountain,18045,8,11,12
Indiana,18000,Franklin,18047,1,8,12
Indiana,18000,Fulton,18049,6,13,18
Indiana,18000,Gibson,18051,10,18,9
Indiana,18000,Grant,18053,79,61,71
Indiana,18000,Greene,18055,20,8,13
Indiana,18000,Hamilton,18057,302,302,321
Indiana,18000,Hancock,18059,61,64,69
Indiana,18000,Harrison,18061,10,5,4
Indiana,18000,Hendricks,18063,143,177,236
Indiana,18000,Henry,18065,21,30,36
Indiana,18000,Howard,18067,81,90,68
Indiana,18000,Huntington,18069,16,13,15
Indiana,18000,Jackson,18071,38,30,28
Indiana,18000,Jasper,18073,32,27,40
Indiana,18000,Jay,18075,4,5,5
Indiana,18000,Jefferson,18077,30,36,26
Indiana,18000,Jennings,18079,16,12,25
Indiana,18000,Johnson,18081,167,175,194
Indiana,18000,Knox,18083,11,16,16
Indiana,18000,Kosciusko,18085,26,39,54
Indiana,18000,LaGrange,18087,5,4,3
Indiana,18000,Lake,18089,470,508,533
Indiana,18000,LaPorte,18091,78,105,101
Indiana,18000,Lawrence,18093,30,35,32
Indiana,18000,Madison,18095,147,135,149
Indiana,18000,Marion,18097,2818,3052,3342
Indiana,18000,Marshall,18099,31,22,22
Indiana,18000,Martin,18101,1,3,2
Indiana,18000,Miami,18103,19,18,22
Indiana,18000,Monroe,18105,212,192,186
Indiana,18000,Montgomery,18107,30,28,26
Indiana,18000,Morgan,18109,43,55,50
Indiana,18000,Newton,18111,13,5,6
Indiana,18000,Noble,18113,14,8,15
Indiana,18000,Ohio,18115,1,0,0
Indiana,18000,Orange,18117,19,9,6
Indiana,18000,Owen,18119,14,10,15
Indiana,18000,Parke,18121,8,6,1
Indiana,18000,Perry,18123,1,2,2
Indiana,18000,Pike,18125,8,1,7
Indiana,18000,Porter,18127,126,129,145
Indiana,18000,Posey,18129,9,7,5
Indiana,18000,Pulaski,18131,7,6,4
Indiana,18000,Putnam,18133,31,19,13
Indiana,18000,Randolph,18135,8,12,16
Indiana,18000,Ripley,18137,6,5,9
Indiana,18000,Rush,18139,7,8,9
Indiana,18000,St. Joseph,18141,8,261,279
Indiana,18000,Scott,18143,33,14,5
Indiana,18000,Shelby,18145,6,33,35
Indiana,18000,Spencer,18147,189,4,6
Indiana,18000,Starke,18149,23,19,17
Indiana,18000,Steuben,18151,7,6,8
Indiana,18000,Sullivan,18153,11,5,10
Indiana,18000,Switzerland,18155,0,0,2
Indiana,18000,Tippecanoe,18157,241,239,218
Indiana,18000,Tipton,18159,7,8,10
Indiana,18000,Union,18161,0,2,2
Indiana,18000,Vanderburgh,18163,103,123,129
Indiana,18000,Vermillion,18165,5,12,0
Indiana,18000,Vigo,18167,119,90,106
Indiana,18000,Wabash,18169,17,8,20
Indiana,18000,Warren,18171,3,6,4
Indiana,18000,Warrick,18173,35,29,23
Indiana,18000,Washington,18175,8,5,7
Indiana,18000,Wayne,18177,33,33,42
Indiana,18000,Wells,18179,7,7,7
Indiana,18000,White,18181,15,17,16
Indiana,18000,Whitley,18183,15,14,12
Iowa,19000,Total,County Fips Code,NR,NR,NR
Iowa,19000,Adair,19001,NR,NR,NR
Iowa,19000,Adams,19003,NR,NR,NR
Iowa,19000,Allamakee,19005,NR,NR,NR
Iowa,19000,Appanoose,19007,NR,NR,NR
Iowa,19000,Audubon,19009,NR,NR,NR
Iowa,19000,Benton,19011,NR,NR,NR
Iowa,19000,Black Hawk,19013,NR,NR,NR
Iowa,19000,Boone,19015,NR,NR,NR
Iowa,19000,Bremer,19017,NR,NR,NR
Iowa,19000,Buchanan,19019,NR,NR,NR
Iowa,19000,Buena Vista,19021,NR,NR,NR
Iowa,19000,Butler,19023,NR,NR,NR
Iowa,19000,Calhoun,19025,NR,NR,NR
Iowa,19000,Carroll,19027,NR,NR,NR
Iowa,19000,Cass,19029,NR,NR,NR
Iowa,19000,Cedar,19031,NR,NR,NR
Iowa,19000,Cerro Gordo,19033,NR,NR,NR
Iowa,19000,Cherokee,19035,NR,NR,NR
Iowa,19000,Chickasaw,19037,NR,NR,NR
Iowa,19000,Clarke,19039,NR,NR,NR
Iowa,19000,Clay,19041,NR,NR,NR
Iowa,19000,Clayton,19043,NR,NR,NR
Iowa,19000,Clinton,19045,NR,NR,NR
Iowa,19000,Crawford,19047,NR,NR,NR
Iowa,19000,Dallas,19049,NR,NR,NR
Iowa,19000,Davis,19051,NR,NR,NR
Iowa,19000,Decatur,19053,NR,NR,NR
Iowa,19000,Delaware,19055,NR,NR,NR
Iowa,19000,Des Moines,19057,NR,NR,NR
Iowa,19000,Dickinson,19059,NR,NR,NR
Iowa,19000,Dubuque,19061,NR,NR,NR
Iowa,19000,Emmet,19063,NR,NR,NR
Iowa,19000,Fayette,19065,NR,NR,NR
Iowa,19000,Floyd,19067,NR,NR,NR
Iowa,19000,Franklin,19069,NR,NR,NR
Iowa,19000,Fremont,19071,NR,NR,NR
Iowa,19000,Greene,19073,NR,NR,NR
Iowa,19000,Grundy,19075,NR,NR,NR
Iowa,19000,Guthrie,19077,NR,NR,NR
Iowa,19000,Hamilton,19079,NR,NR,NR
Iowa,19000,Hancock,19081,NR,NR,NR
Iowa,19000,Hardin,19083,NR,NR,NR
Iowa,19000,Harrison,19085,NR,NR,NR
Iowa,19000,Henry,19087,NR,NR,NR
Iowa,19000,Howard,19089,NR,NR,NR
Iowa,19000,Humboldt,19091,NR,NR,NR
Iowa,19000,Ida,19093,NR,NR,NR
Iowa,19000,Iowa,19095,NR,NR,NR
Iowa,19000,Jackson,19097,NR,NR,NR
Iowa,19000,Jasper,19099,NR,NR,NR
Iowa,19000,Jefferson,19101,NR,NR,NR
Iowa,19000,Johnson,19103,NR,NR,NR
Iowa,19000,Jones,19105,NR,NR,NR
Iowa,19000,Keokuk,19107,NR,NR,NR
Iowa,19000,Kossuth,19109,NR,NR,NR
Iowa,19000,Lee,19111,NR,NR,NR
Iowa,19000,Linn,19113,NR,NR,NR
Iowa,19000,Louisa,19115,NR,NR,NR
Iowa,19000,Lucas,19117,NR,NR,NR
Iowa,19000,Lyon,19119,NR,NR,NR
Iowa,19000,Madison,19121,NR,NR,NR
Iowa,19000,Mahaska,19123,NR,NR,NR
Iowa,19000,Marion,19125,NR,NR,NR
Iowa,19000,Marshall,19127,NR,NR,NR
Iowa,19000,Mills,19129,NR,NR,NR
Iowa,19000,Mitchell,19131,NR,NR,NR
Iowa,19000,Monona,19133,NR,NR,NR
Iowa,19000,Monroe,19135,NR,NR,NR
Iowa,19000,Montgomery,19137,NR,NR,NR
Iowa,19000,Muscatine,19139,NR,NR,NR
Iowa,19000,O'Brien,19141,NR,NR,NR
Iowa,19000,Osceola,19143,NR,NR,NR
Iowa,19000,Page,19145,NR,NR,NR
Iowa,19000,Palo Alto,19147,NR,NR,NR
Iowa,19000,Plymouth,19149,NR,NR,NR
Iowa,19000,Pocahontas,19151,NR,NR,NR
Iowa,19000,Polk,19153,NR,NR,NR
Iowa,19000,Pottawattamie,19155,NR,NR,NR
Iowa,19000,Poweshiek,19157,NR,NR,NR
Iowa,19000,Ringgold,19159,NR,NR,NR
Iowa,19000,Sac,19161,NR,NR,NR
Iowa,19000,Scott,19163,NR,NR,NR
Iowa,19000,Shelby,19165,NR,NR,NR
Iowa,19000,Sioux,19167,NR,NR,NR
Iowa,19000,Story,19169,NR,NR,NR
Iowa,19000,Tama,19171,NR,NR,NR
Iowa,19000,Taylor,19173,NR,NR,NR
Iowa,19000,Union,19175,NR,NR,NR
Iowa,19000,Van Buren,19177,NR,NR,NR
Iowa,19000,Wapello,19179,NR,NR,NR
Iowa,19000,Warren,19181,NR,NR,NR
Iowa,19000,Washington,19183,NR,NR,NR
Iowa,19000,Wayne,19185,NR,NR,NR
Iowa,19000,Webster,19187,NR,NR,NR
Iowa,19000,Winnebago,19189,NR,NR,NR
Iowa,19000,Winneshiek,19191,NR,NR,NR
Iowa,19000,Woodbury,19193,NR,NR,NR
Iowa,19000,Worth,19195,NR,NR,NR
Iowa,19000,Wright,19197,NR,NR,NR
Kansas,20000,Total,County Fips Code,NR,NR,NR
Kansas,20000,Allen,20001,7,2,5
Kansas,20000,Anderson,20003,5,5,6
Kansas,20000,Atchison,20005,14,19,16
Kansas,20000,Barber,20007,0,1,1
Kansas,20000,Barton,20009,24,26,24
Kansas,20000,Bourbon,20011,10,7,12
Kansas,20000,Brown,20013,0,7,5
Kansas,20000,Butler,20015,40,42,56
Kansas,20000,Chase,20017,0,2,2
Kansas,20000,Chautauqua,20019,0,3,0
Kansas,20000,Cherokee,20021,5,2,4
Kansas,20000,Cheyenne,20023,0,0,0
Kansas,20000,Clark,20025,5,0,3
Kansas,20000,Clay,20027,5,15,5
Kansas,20000,Cloud,20029,8,5,10
Kansas,20000,Coffey,20031,4,3,3
Kansas,20000,Comanche,20033,0,1,2
Kansas,20000,Cowley,20035,33,49,23
Kansas,20000,Crawford,20037,30,31,34
Kansas,20000,Decatur,20039,0,0,1
Kansas,20000,Dickinson,20041,4,15,18
Kansas,20000,Doniphan,20043,12,5,5
Kansas,20000,Douglas,20045,163,165,211
Kansas,20000,Edwards,20047,1,1,2
Kansas,20000,Elk,20049,0,1,0
Kansas,20000,Ellis,20051,20,17,26
Kansas,20000,Ellsworth,20053,1,3,3
Kansas,20000,Finney,20055,38,47,47
Kansas,20000,Ford,20057,59,52,76
Kansas,20000,Franklin,20059,18,24,23
Kansas,20000,Geary,20061,88,91,99
Kansas,20000,Gove,20063,0,1,2
Kansas,20000,Graham,20065,1,1,0
Kansas,20000,Grant,20067,5,4,2
Kansas,20000,Gray,20069,0,4,1
Kansas,20000,Greeley,20071,0,0,0
Kansas,20000,Greenwood,20073,1,3,4
Kansas,20000,Hamilton,20075,2,2,1
Kansas,20000,Harper,20077,4,8,5
Kansas,20000,Harvey,20079,24,27,24
Kansas,20000,Haskell,20081,1,2,1
Kansas,20000,Hodgeman,20083,2,1,1
Kansas,20000,Jackson,20085,11,23,13
Kansas,20000,Jefferson,20087,12,14,14
Kansas,20000,Jewell,20089,0,1,1
Kansas,20000,Johnson,20091,813,766,892
Kansas,20000,Kearny,20093,3,3,3
Kansas,20000,Kingman,20095,3,1,3
Kansas,20000,Kiowa,20097,1,3,1
Kansas,20000,Labette,20099,5,20,6
Kansas,20000,Lane,20101,0,0,0
Kansas,20000,Leavenworth,20103,94,86,98
Kansas,20000,Lincoln,20105,1,4,1
Kansas,20000,Linn,20107,6,10,6
Kansas,20000,Logan,20109,0,1,2
Kansas,20000,Lyon,20111,24,45,41
Kansas,20000,McPherson,20113,19,21,14
Kansas,20000,Marion,20115,3,2,5
Kansas,20000,Marshall,20117,4,4,1
Kansas,20000,Meade,20119,0,3,0
Kansas,20000,Miami,20121,38,19,23
Kansas,20000,Mitchell,20123,1,1,1
Kansas,20000,Montgomery,20125,8,16,11
Kansas,20000,Morris,20127,3,2,3
Kansas,20000,Morton,20129,0,1,1
Kansas,20000,Nemaha,20131,3,2,3
Kansas,20000,Neosho,20133,13,5,11
Kansas,20000,Ness,20135,1,0,1
Kansas,20000,Norton,20137,2,1,0
Kansas,20000,Osage,20139,11,10,15
Kansas,20000,Osborne,20141,3,0,1
Kansas,20000,Ottawa,20143,0,1,2
Kansas,20000,Pawnee,20145,0,3,4
Kansas,20000,Phillips,20147,0,1,0
Kansas,20000,Pottawatomie,20149,11,16,7
Kansas,20000,Pratt,20151,2,5,3
Kansas,20000,Rawlins,20153,1,1,0
Kansas,20000,Reno,20155,43,45,52
Kansas,20000,Republic,20157,1,0,0
Kansas,20000,Rice,20159,4,4,7
Kansas,20000,Riley,20161,98,89,97
Kansas,20000,Rooks,20163,1,0,3
Kansas,20000,Rush,20165,3,3,4
Kansas,20000,Russell,20167,10,3,5
Kansas,20000,Saline,20169,39,44,69
Kansas,20000,Scott,20171,1,2,2
Kansas,20000,Sedgwick,20173,934,993,980
Kansas,20000,Seward,20175,31,25,24
Kansas,20000,Shawnee,20177,222,204,265
Kansas,20000,Sheridan,20179,0,0,0
Kansas,20000,Sherman,20181,2,0,1
Kansas,20000,Smith,20183,1,1,0
Kansas,20000,Stafford,20185,5,1,2
Kansas,20000,Stanton,20187,1,4,0
Kansas,20000,Stevens,20189,3,4,3
Kansas,20000,Sumner,20191,13,15,21
Kansas,20000,Thomas,20193,1,2,1
Kansas,20000,Trego,20195,0,1,0
Kansas,20000,Wabaunsee,20197,2,3,4
Kansas,20000,Wallace,20199,0,0,0
Kansas,20000,Washington,20201,0,5,0
Kansas,20000,Wichita,20203,0,1,0
Kansas,20000,Wilson,20205,4,6,5
Kansas,20000,Woodson,20207,1,3,0
Kansas,20000,Wyandotte,20209,391,398,442
Kentucky,21000,Total,County Fips Code,NR,4104,NR
Kentucky,21000,Adair,21001,NR,NR,NR
Kentucky,21000,Allen,21003,NR,NR,NR
Kentucky,21000,Anderson,21005,NR,NR,NR
Kentucky,21000,Ballard,21007,NR,NR,NR
Kentucky,21000,Barren,21009,NR,NR,NR
Kentucky,21000,Bath,21011,NR,NR,NR
Kentucky,21000,Bell,21013,NR,NR,NR
Kentucky,21000,Boone,21015,NR,NR,NR
Kentucky,21000,Bourbon,21017,NR,NR,NR
Kentucky,21000,Boyd,21019,NR,NR,NR
Kentucky,21000,Boyle,21021,NR,NR,NR
Kentucky,21000,Bracken,21023,NR,NR,NR
Kentucky,21000,Breathitt,21025,NR,NR,NR
Kentucky,21000,Breckinridge,21027,NR,NR,NR
Kentucky,21000,Bullitt,21029,NR,NR,NR
Kentucky,21000,Butler,21031,NR,NR,NR
Kentucky,21000,Caldwell,21033,NR,NR,NR
Kentucky,21000,Calloway,21035,NR,NR,NR
Kentucky,21000,Campbell,21037,NR,NR,NR
Kentucky,21000,Carlisle,21039,NR,NR,NR
Kentucky,21000,Carroll,21041,NR,NR,NR
Kentucky,21000,Carter,21043,NR,NR,NR
Kentucky,21000,Casey,21045,NR,NR,NR
Kentucky,21000,Christian,21047,NR,NR,NR
Kentucky,21000,Clark,21049,NR,NR,NR
Kentucky,21000,Clay,21051,NR,NR,NR
Kentucky,21000,Clinton,21053,NR,NR,NR
Kentucky,21000,Crittenden,21055,NR,NR,NR
Kentucky,21000,Cumberland,21057,NR,NR,NR
Kentucky,21000,Daviess,21059,NR,NR,NR
Kentucky,21000,Edmonson,21061,NR,NR,NR
Kentucky,21000,Elliott,21063,NR,NR,NR
Kentucky,21000,Estill,21065,NR,NR,NR
Kentucky,21000,Fayette,21067,NR,NR,NR
Kentucky,21000,Fleming,21069,NR,NR,NR
Kentucky,21000,Floyd,21071,NR,NR,NR
Kentucky,21000,Franklin,21073,NR,NR,NR
Kentucky,21000,Fulton,21075,NR,NR,NR
Kentucky,21000,Gallatin,21077,NR,NR,NR
Kentucky,21000,Garrard,21079,NR,NR,NR
Kentucky,21000,Grant,21081,NR,NR,NR
Kentucky,21000,Graves,21083,NR,NR,NR
Kentucky,21000,Grayson,21085,NR,NR,NR
Kentucky,21000,Green,21087,NR,NR,NR
Kentucky,21000,Greenup,21089,NR,NR,NR
Kentucky,21000,Hancock,21091,NR,NR,NR
Kentucky,21000,Hardin,21093,NR,NR,NR
Kentucky,21000,Harlan,21095,NR,NR,NR
Kentucky,21000,Harrison,21097,NR,NR,NR
Kentucky,21000,Hart,21099,NR,NR,NR
Kentucky,21000,Henderson,21101,NR,NR,NR
Kentucky,21000,Henry,21103,NR,NR,NR
Kentucky,21000,Hickman,21105,NR,NR,NR
Kentucky,21000,Hopkins,21107,NR,NR,NR
Kentucky,21000,Jackson,21109,NR,NR,NR
Kentucky,21000,Jefferson,21111,NR,NR,NR
Kentucky,21000,Jessamine,21113,NR,NR,NR
Kentucky,21000,Johnson,21115,NR,NR,NR
Kentucky,21000,Kenton,21117,NR,NR,NR
Kentucky,21000,Knott,21119,NR,NR,NR
Kentucky,21000,Knox,21121,NR,NR,NR
Kentucky,21000,Larue,21123,NR,NR,NR
Kentucky,21000,Laurel,21125,NR,NR,NR
Kentucky,21000,Lawrence,21127,NR,NR,NR
Kentucky,21000,Lee,21129,NR,NR,NR
Kentucky,21000,Leslie,21131,NR,NR,NR
Kentucky,21000,Letcher,21133,NR,NR,NR
Kentucky,21000,Lewis,21135,NR,NR,NR
Kentucky,21000,Lincoln,21137,NR,NR,NR
Kentucky,21000,Livingston,21139,NR,NR,NR
Kentucky,21000,Logan,21141,NR,NR,NR
Kentucky,21000,Lyon,21143,NR,NR,NR
Kentucky,21000,McCracken,21145,NR,NR,NR
Kentucky,21000,McCreary,21147,NR,NR,NR
Kentucky,21000,McLean,21149,NR,NR,NR
Kentucky,21000,Madison,21151,NR,NR,NR
Kentucky,21000,Magoffin,21153,NR,NR,NR
Kentucky,21000,Marion,21155,NR,NR,NR
Kentucky,21000,Marshall,21157,NR,NR,NR
Kentucky,21000,Martin,21159,NR,NR,NR
Kentucky,21000,Mason,21161,NR,NR,NR
Kentucky,21000,Meade,21163,NR,NR,NR
Kentucky,21000,Menifee,21165,NR,NR,NR
Kentucky,21000,Mercer,21167,NR,NR,NR
Kentucky,21000,Metcalfe,21169,NR,NR,NR
Kentucky,21000,Monroe,21171,NR,NR,NR
Kentucky,21000,Montgomery,21173,NR,NR,NR
Kentucky,21000,Morgan,21175,NR,NR,NR
Kentucky,21000,Muhlenberg,21177,NR,NR,NR
Kentucky,21000,Nelson,21179,NR,NR,NR
Kentucky,21000,Nicholas,21181,NR,NR,NR
Kentucky,21000,Ohio,21183,NR,NR,NR
Kentucky,21000,Oldham,21185,NR,NR,NR
Kentucky,21000,Owen,21187,NR,NR,NR
Kentucky,21000,Owsley,21189,NR,NR,NR
Kentucky,21000,Pendleton,21191,NR,NR,NR
Kentucky,21000,Perry,21193,NR,NR,NR
Kentucky,21000,Pike,21195,NR,NR,NR
Kentucky,21000,Powell,21197,NR,NR,NR
Kentucky,21000,Pulaski,21199,NR,NR,NR
Kentucky,21000,Robertson,21201,NR,NR,NR
Kentucky,21000,Rockcastle,21203,NR,NR,NR
Kentucky,21000,Rowan,21205,NR,NR,NR
Kentucky,21000,Russell,21207,NR,NR,NR
Kentucky,21000,Scott,21209,NR,NR,NR
Kentucky,21000,Shelby,21211,NR,NR,NR
Kentucky,21000,Simpson,21213,NR,NR,NR
